dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.17882/99228,SEANOE,https://www.seanoe.org/data/00880/99228/,seanoe.org,"3D textured Digital Outcrop Models along the Amorgos Fault scarp (Aegean Sea, Greece) - Dive 244-01 - AMORGOS-23 cruise",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,2024,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | IPGP - UMR_7154 | IGN | UR | IPG Paris,relatedData_s,True,False
10.17882/99212,SEANOE,https://www.seanoe.org/data/00880/99212/,seanoe.org,Near-bottom bathymetry and back-scatter data acquired with AUV IDEFX during the AMORGOS-22 cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,2024,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | IPGP - UMR_7154 | IGN | UR | IPG Paris,relatedData_s,True,False
10.17882/97662,SEANOE,https://www.seanoe.org/data/00865/97662/,seanoe.org,Sedimentary core CAS16-31PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/97660,SEANOE,https://www.seanoe.org/data/00865/97660/,seanoe.org,Sedimentary cores CAS16-03PC and CAS16-14PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/97658,SEANOE,https://www.seanoe.org/data/00865/97658/,seanoe.org,Sedimentary core CAS16-07PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/97657,SEANOE,https://www.seanoe.org/data/00865/97657/,seanoe.org,Sedimentary core CAS16-06PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/97656,SEANOE,https://www.seanoe.org/data/00865/97656/,seanoe.org,Sedimentary core CAS16-04PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/97033,SEANOE,https://www.seanoe.org/data/00858/97033/,seanoe.org,Sedimentary core CAS16-01PC dataset from CASEIS Cruise,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.17882/90284,SEANOE,https://www.seanoe.org/data/00791/90284/,seanoe.org,AMORGOS-23 ME70 bathymetry and back-scatter data,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,2024,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | IPGP - UMR_7154 | IGN | UR | IPG Paris,relatedData_s,True,False
10.17882/70460,SEANOE,http://www.seanoe.org/data/00592/70460/,seanoe.org,Globe (GLobal Oceanographic Bathymetry Explorer) Software,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.17882/55128,SEANOE,https://www.seanoe.org/data/00440/55128/,seanoe.org,ReefTEMPS : The Pacific Island coastal ocean observation network,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,ird-03774373,https://ird.hal.science/ird-03774373v1,ReefTEMPS documente l'impact local du changement climatique et les paramètres qui influent sur la résilience des écosystèmes récifaux,COMM,,2021,UMR MARBEC | IRD | IFREMER | UM | CNRS | ENTROPIE [Nouvelle-Calédonie] | IRD [Nouvelle-Calédonie] | UNC | IRD [France-Ouest] | CPS,relatedData_s,True,False
10.17882/102947,SEANOE,https://www.seanoe.org/data/00918/102947/,seanoe.org,Sub-bottom high-resolution (CHIRP) profiles from the CASEIS experiment: CAS130 and CAS451,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.17882/102946,SEANOE,https://www.seanoe.org/data/00918/102946/,seanoe.org,Bathymetry compilation from the Lesser Antilles subduction zone: 100 m grid,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.17882/102945,SEANOE,https://www.seanoe.org/data/00918/102945/,seanoe.org,"Raw seismic data from the CASEIS experiment: CAS016, CAS033, CAS036, CAS042, CAS062, CAS098, CAS104 and CAS105",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.17882/102942,SEANOE,https://www.seanoe.org/data/00918/102942/,seanoe.org,"High-resolution seismic data from the CASEIS experiment: CAS016, CAS033, CAS036, CAS042, CAS062, CAS098, CAS104 and CAS105",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,2022,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | SCHAPI,relatedData_s,True,False
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,2024,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,2025,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/SO2WOV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/SO2WOV,entrepot.recherche.data.gouv.fr,Result of a visual detection of non-natural records in streamflow time series for the Explore2 project,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04214908,https://hal.inrae.fr/hal-04214908v1,On the visual detection of non-natural records in streamflow time series: challenges and impacts,ART,10.5194/hess-27-3375-2023,2023,UR HYCAR | INRAE | RiverLy | CA 84 | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,2022,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | SCHAPI,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,2024,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,2025,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,2022,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | SCHAPI,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,2024,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,2025,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR,relatedData_s,True,False
10.57745/3SPJ4B,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/3SPJ4B,entrepot.recherche.data.gouv.fr,airGRdatasets: Hydro-Meteorological Catchments Datasets for the 'airGR' Packages. R package version 0.2.1,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04162960,https://hal.inrae.fr/hal-04162960v4,airGRdatasets: Hydro-Meteorological Catchments Datasets for the 'airGR' Packages. Manual of the R package version 0.2.3,OTHER,,2025,UR HYCAR | INRAE | EPU Nice -Polytech'Nice-Sophia | UNS | UniCA | GEOAZUR 7329 | INSU - CNRS | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.35097/dIDjKJPeUpZFWjbQ,RADAR KIT,https://radar.kit.edu/radar/en/dataset/dIDjKJPeUpZFWjbQ,radar.kit.edu,Taltal Seismological Network,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedData_s,True,False
10.35097/1921,RADAR KIT,https://radar.kit.edu/radar/en/dataset/KzhOAFsNNOzovfFM,radar.kit.edu,Seismological evidence for a multifault network at the subduction interface,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04717945,https://hal.science/hal-04717945v1,Seismological evidence for a multifault network at the subduction interface,ART,10.1038/s41586-024-07245-y,2024,KIT | EPN | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.7289/V56T0JNC,NOAA NCEI,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc:G01034,ncei.noaa.gov,Multibeam Bathymetry Database (MBBDB),2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.17632/8mr86grhnk.1,Mendeley Data,https://data.mendeley.com/datasets/8mr86grhnk/1,data.mendeley.com,"U-Pb on syn-kinematic calcite, Pyrenees, France",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,insu-04974387,https://insu.hal.science/insu-04974387v1,"Timing of Contractional Stress Propagation, From the Pyrenean Orogen to the Intraplate Domain, Evidenced by U‐Pb Dating of Syn‐Kinematic Calcite",ART,10.1029/2024TC008634,2025,GEOPS | INSU - CNRS | CNRS | ISTO | BRGM | UO | GEOAZUR 7329 | UniCA | IRD [Occitanie] | IRD,relatedData_s,True,False
10.17596/0000964,JAMSTEC,https://www.jamstec.go.jp/datadoi/doi/10.17596/0000964.html,jamstec.go.jp,R/V KAIREI KR01-08 Cruise Data,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05054154,https://hal.science/hal-05054154v1,"Constraining the Effect of Bathymetric High Subduction in an Accretionary Wedge: Evidence From the Tokai Area of the Nankai Trough, Japan",ART,10.1029/2024GC011754,2025,ISTerre | IRD | INSU - CNRS | USMB [Université de Savoie] [Université de Chambéry] | CNRS | Fédération OSUG | UGA | EDP | LJK | Inria,relatedPublication_s,False,True
10.17596/0000155,JAMSTEC,https://www.jamstec.go.jp/datadoi/doi/10.17596/0000155.html,jamstec.go.jp,R/V KAIYO KY01-06 Leg1 Cruise Data,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05054154,https://hal.science/hal-05054154v1,"Constraining the Effect of Bathymetric High Subduction in an Accretionary Wedge: Evidence From the Tokai Area of the Nankai Trough, Japan",ART,10.1029/2024GC011754,2025,ISTerre | IRD | INSU - CNRS | USMB [Université de Savoie] [Université de Chambéry] | CNRS | Fédération OSUG | UGA | EDP | LJK | Inria,relatedPublication_s,False,True
10.26022/IEDA/111625,IEDA,https://ecl.earthchem.org/view.php?id=1625,ecl.earthchem.org,Olivine-hosted re-heated melt inclusion composition from Ecuadorian volcanoes,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,insu-04197043,https://insu.hal.science/insu-04197043v1,Two types of slab components under Ecuadorian volcanoes supported by primitive olivine-hosted melt inclusion study,ART,10.1016/j.lithos.2023.107049,2023,LMV | IRD | INSU - CNRS | CNRS | UCA | ISTO | BRGM | UO | WHOI | GEOAZUR 7329,relatedData_s,True,False
10.18715/GEOSCOPE.G,GEOSCOPE,http://geoscope.ipgp.fr/networks/detail/G/,geoscope.ipgp.fr,"GEOSCOPE, French Global Network of broad band seismic stations",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedPublication_s,False,True
10.6084/m9.figshare.22803431,Figshare,https://figshare.com/articles/journal_contribution/Mapping_global_orchid_assemblages_with_deep_learning_provides_novel_conservation_insights/22803431,figshare.com,Mapping global orchid assemblages with deep learning provides novel conservation insights,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-04581266,https://hal.inrae.fr/hal-04581266v1,Mapping global orchid assemblages with deep learning provides novel conservation insights,ART,10.1016/j.ecoinf.2024.102627,2024,ZENITH | Inria | LIRMM | UPVD | CNRS | UM | UMPV | LIRMM | ADVANSE | UPVM | UMR AMAP,relatedPublication_s,False,True
10.7914/sn/hy,FDSN / seismic network,https://www.fdsn.org/networks/detail/HY/,fdsn.org,UEH Seismic Network,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05438311,https://hal.science/hal-05438311v1,"Precise relocation of the 14 August 2021 M<sub>w</sub> 7.2 Nippes, Haiti, earthquake sequence using broadband and citizen-hosted short-period seismometers",ART,10.1016/j.tecto.2025.230982,2026,UEH | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ICM | CSIC | LGENS,relatedData_s,True,False
10.7914/mc8r-ft72,FDSN / seismic network,https://www.fdsn.org/networks/detail/X5_2020/,fdsn.org,Taltal temporary deployment,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedData_s,True,False
10.7914/SN/XE_2016,FDSN / seismic network,https://www.fdsn.org/networks/detail/XE_2016/,fdsn.org,Pedernales,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedData_s,True,False
10.7914/SN/8G_2016,FDSN / seismic network,https://www.fdsn.org/networks/detail/8G_2016/,fdsn.org,2016 Pedernales Earthquake Aftershock Deployment Ecuador,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedData_s,True,False
10.15778/resif.f1,Epos-France Seismological Data Center,https://seismology.epos-france.fr/networks/#/F1,seismology.epos-france.fr,Three underwater fiber-optic cables offshore of central Chile,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05157073,https://hal.science/hal-05157073v1,Imaging the Sediment Cover Offshore Central Chile With Surface‐Wave Dispersion and P‐Wave Conversion Using Distributed Acoustic Sensing,ART,10.1029/2024jb030507,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.7910/DVN/KHO1ZY,Harvard Dataverse,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/KHO1ZY,dataverse.harvard.edu,Replication Data for: Dating Solar System's giant planet orbital instability using enstatite meteorites,2026-05-12T03:20:46Z,2026-05-12T03:20:46Z,relatedData_s,False,hal-04798037,https://hal.science/hal-04798037v1,Dating the Solar System’s giant planet orbital instability using enstatite meteorites,ART,10.1126/science.adg8092,2024,LAGRANGE | UNS | INSU - CNRS | UniCA | CNRS | SwRI | CdF (institution),relatedData_s,True,False
10.57745/G2Z4VV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/G2Z4VV,entrepot.recherche.data.gouv.fr,Rnaseq data from tomato (leaves and roots) expressing the furanocoumarin biosynthetic genes,2026-05-11T11:54:05Z,2026-05-11T11:54:05Z,relatedData_s,False,hal-05468120,https://hal.science/hal-05468120v1,Introducing furanocoumarin biosynthetic genes in tomato results in coumarins accumulation and impacted growth,UNDEFINED,10.1101/2025.07.07.663522,2025,LAE | UL | INRAE | UGent | VIB-UGent | PSB | VIB | ISA | UNS | CNRS | UniCA,relatedData_s,True,False
10.6096/MISTRALS-HyMeX.1493,SEDOO / Theia,https://mistrals.sedoo.fr/catalogue?uuid=b788f42d-0b21-7fa7-3b10-5ed4a7ed0f94,mistrals.sedoo.fr,EuroMedeFF,2026-05-07T09:44:27Z,2026-05-07T09:44:27Z,relatedData_s,False,hal-01897110,https://hal.science/hal-01897110v1,Integrated high-resolution dataset of high-intensity European and Mediterranean flash floods,ART,10.5194/essd-10-1783-2018,2018,LGEI | IMT | IGE | IRD | Grenoble INP | INSU - CNRS | CNRS | UGA [2016-2019] | Fédération OSUG | HSM,relatedData_s,True,False
10.57745/J2A44Q,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/J2A44Q,entrepot.recherche.data.gouv.fr,Numerical simulation of rainfall and runoff driven erosion at the hillslope scale: four rainfall events on the Pradel plot,2026-05-07T09:44:27Z,2026-05-07T09:44:27Z,relatedData_s,False,hal-01897114,https://hal.science/hal-01897114v1,"A high space–time resolution dataset linking meteorological forcing and hydro-sedimentary response in a mesoscale Mediterranean catchment (Auzon) of the Ardèche region, France",ART,10.5194/essd-9-221-2017,2017,IGE | IRD | Grenoble INP | INSU - CNRS | CNRS | UGA [2016-2019] | Fédération OSUG | EPFL | UR HHLY | IRSTEA,relatedData_s,True,False
10.5281/zenodo.1117372,Zenodo,https://zenodo.org/record/1117372,zenodo.org,MUSDB18 - a corpus for music separation,2026-05-05T16:38:01Z,2026-05-05T16:38:01Z,relatedData_s,False,hal-02190845,https://inria.hal.science/hal-02190845v1,MUSDB18 - a corpus for music separation,OTHER,10.5281/zenodo.1117371,2017,ZENITH | LIRMM | UM | CNRS | Inria | Fraunhofer IDMT | Fraunhofer-Gesellschaft | MARL | NYU,relatedData_s,True,False
10.5281/zenodo.10083020,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10083020,zenodo.org,"Data for ""Spacecraft charging simulations of probe B1 of Comet Interceptor during the cometary flyby""",2026-05-05T16:37:58Z,2026-05-05T16:37:58Z,relatedData_s,False,insu-04379375,https://insu.hal.science/insu-04379375v1,Spacecraft Charging Simulations of Probe B1 of Comet Interceptor during the Cometary Flyby,ART,10.3847/1538-4357/ad0ce5,2023,UniCA | LPC2E | INSU - CNRS | UO | CNRS | CNES,relatedData_s,True,False
10.5281/zenodo.6644634,Zenodo,https://zenodo.org/record/6644634,zenodo.org,Customizable Visualization of Quality Metrics for Object-Oriented Variability Implementations - Artifact,2026-05-05T16:37:55Z,2026-05-05T16:37:55Z,relatedData_s,False,hal-03717858,https://hal.science/hal-03717858v1,Customizable Visualization of Quality Metrics for Object-Oriented Variability Implementations,COMM,10.1145/3546932.3547073,2022,UniCA | Laboratoire I3S - SPARKS | I3S | UNS | CNRS,relatedData_s,True,False
