dataset_doi,repository,landing_url,landing_host,dataset_title,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,source_field,field_ok,misfiled_dataset_link
10.5281/zenodo.3935958,Zenodo,https://zenodo.org/record/3935958,zenodo.org,questionnaire SOSP-FR - fr,relatedPublication_s,True,hal-03545512,https://hal-lara.archives-ouvertes.fr/hal-03545512v1,Pratiques et usages des outils numériques dans les communautés scientifiques en France,REPORT,10.52949/5,relatedPublication_s,False,True
10.5281/zenodo.3950791,Zenodo,https://zenodo.org/record/3950791,zenodo.org,"Mohammed binaural recording in Ghamra, Cairo (Egypt), 30-05-2013",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950835,Zenodo,https://zenodo.org/record/3950835,zenodo.org,"Evelyn binaural recording in Wast al-Balad, Cairo (Egypt), 29-05-2013",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950847,Zenodo,https://zenodo.org/record/3950847,zenodo.org,"Leyla binaural recording in Darb al-Ahmar, Cairo (Egypt), 27-10-2011",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950868,Zenodo,https://zenodo.org/record/3950868,zenodo.org,"Hassan #1 binaural recording in Darb al-Ahmar, Cairo (Egypt), 25-10-2011",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950958,Zenodo,https://zenodo.org/record/3950958,zenodo.org,"Hassan #2 Route binaural recording in Duwiqa, Cairo (Egypt), 28-09-2012",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950962,Zenodo,https://zenodo.org/record/3950962,zenodo.org,"Maurice binaural recording in Garden City, Cairo (Egypt), 30-05-2013",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950970,Zenodo,https://zenodo.org/record/3950970,zenodo.org,"Mona binaural recording in Bashtil, Cairo (Egypt), 26-10-2011",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950974,Zenodo,https://zenodo.org/record/3950974,zenodo.org,"Salma binaural recording, Wast al-Balad, Cairo (Egypt), 26-09-2012",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950988,Zenodo,https://zenodo.org/record/3950988,zenodo.org,"Samir binaural recording in Bashtil, Cairo (Egypt), 28-09-2012",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3950998,Zenodo,https://zenodo.org/record/3950998,zenodo.org,"Shady binaural recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedPublication_s,False,True
10.5281/zenodo.3951008,Zenodo,https://zenodo.org/record/3951008,zenodo.org,"Hassan #1 Arabic and French transcripts of description and comments on his recording in Darb al-Ahmar, Cairo (Egypt), 25-10-2011",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952854,Zenodo,https://zenodo.org/record/3952854,zenodo.org,"Mona Arabic and French transcripts of description and comments on her recording in Bashtil, Cairo (Egypt), 26-10-2011",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952865,Zenodo,https://zenodo.org/record/3952865,zenodo.org,"Leyla Arabic and French transcripts of description and comments on her recording in Darb al-Ahmar, Cairo (Egypt), 27-10-2011",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952867,Zenodo,https://zenodo.org/record/3952867,zenodo.org,"Hassan #2 Arabic and French transcripts of description and comments on his recording in Duwiqa, Cairo (Egypt), 28-09-2012",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952872,Zenodo,https://zenodo.org/record/3952872,zenodo.org,"Salma Arabic and French transcripts of description and comments on her recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952878,Zenodo,https://zenodo.org/record/3952878,zenodo.org,"Samir Arabic and French transcripts of description and comments on his recording in Bashtil, Cairo (Egypt), 28-09-2012",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952883,Zenodo,https://zenodo.org/record/3952883,zenodo.org,"Shady Arabic and French transcripts of description and comments on his recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952887,Zenodo,https://zenodo.org/record/3952887,zenodo.org,"Evelyn Arabic and French transcripts of description and comments on her recording in Wast al-Balad, Cairo (Egypt), 29-05-2013",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952889,Zenodo,https://zenodo.org/record/3952889,zenodo.org,"Mohammed Arabic and French transcripts of description and comments on his recording in Ghamra, Cairo (Egypt), 30-05-2013",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3952902,Zenodo,https://zenodo.org/record/3952902,zenodo.org,"Maurice Arabic and French transcripts of description and comments on his recording in Garden City, Cairo (Egypt), 30-05-2013",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3953044,Zenodo,https://zenodo.org/record/3953044,zenodo.org,"Lexicon from the ""Mics in the ears"" experimental procedure Lexique issu du dispositif expérimental « Des micros dans les oreilles »",relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,relatedData_s,True,False
10.5281/zenodo.3978032,Zenodo,https://zenodo.org/record/3978032,zenodo.org,Experimental Tuning of Transport Regimes in Hyperuniform Disordered Photonic Materials,relatedPublication_s,True,hal-02942641,https://hal.science/hal-02942641v1,Experimental Tuning of Transport Regimes in Hyperuniform Disordered Photonic Materials,ART,10.1103/PhysRevLett.125.127402,relatedPublication_s,False,True
10.5281/zenodo.4570235,Zenodo,https://zenodo.org/doi/10.5281/zenodo.4570235,zenodo.org,"mdahirel/pushed-pulled-2020-phenotype: data and code for ""Landscape connectivity alters the evolution of density-dependent dispersal during pushed range expansions""",relatedPublication_s,True,hal-03528633,https://hal.inrae.fr/hal-03528633v1,Landscape connectivity alters the evolution of density-dependent dispersal during pushed range expansions,ART,10.24072/pcjournal.347,relatedPublication_s,False,True
10.5281/zenodo.4650051,Zenodo,https://zenodo.org/record/4650051,zenodo.org,The hidden side of the Allee effect - Supplementary Material,relatedPublication_s,True,hal-02570868,https://hal.science/hal-02570868v4,The hidden side of the Allee effect: correlated demographic traits and extinction risk in experimental populations,UNDEFINED,,relatedPublication_s,False,True
10.5281/zenodo.4715969,Zenodo,https://zenodo.org/record/4715969,zenodo.org,Capturing the diversity of analyses on the Linux kernel variability – Companion Technical Report,relatedPublication_s,True,hal-03283627,https://hal.science/hal-03283627v1,Capturing the diversity of analyses on the Linux kernel variability,COMM,10.1145/3461001.3471151,relatedPublication_s,False,True
10.5281/zenodo.4774324,Zenodo,https://zenodo.org/record/4774324,zenodo.org,Low Temperature Deposition of Highly Cyclable Porous Prussian Blue Cathode for Lithium-Ion Microbattery,relatedData_s,False,hal-03272953,https://laas.hal.science/hal-03272953v1,Low Temperature Deposition of Highly Cyclable Porous Prussian Blue Cathode for Lithium‐Ion Microbattery,ART,10.1002/smll.202101615,relatedData_s,True,False
10.5281/zenodo.4922771,Zenodo,https://zenodo.org/record/4922771,zenodo.org,WL-align,relatedPublication_s,True,hal-03033777,https://hal.science/hal-03033777v2,Network alignment and similarity reveal atlas-based topological differences in structural connectomes,ART,10.1162/netn_a_00199,relatedPublication_s,False,True
10.5281/zenodo.4946729,Zenodo,https://zenodo.org/record/4946729,zenodo.org,Extending the Identification of Object-Oriented Variability Implementations using Usage Relationships — Reproduction Package,relatedPublication_s,True,hal-03284626,https://hal.science/hal-03284626v1,Extending the Identification of Object-Oriented Variability Implementations using Usage Relationships,COMM,10.1145/3461002.3473943,relatedPublication_s,False,True
10.5281/zenodo.4971978,Zenodo,https://zenodo.org/record/4971978,zenodo.org,ERETRIA XXV. Les thermes du centre,relatedPublication_s,True,hal-03523976,https://hal.science/hal-03523976v1,La faune marine,COUV,,relatedPublication_s,False,True
10.5281/zenodo.5034199,Zenodo,https://zenodo.org/record/5034199,zenodo.org,Visualization of Object-Oriented Variability Implementations as Cities — Reproduction package,relatedPublication_s,True,hal-03312487,https://hal.science/hal-03312487v1,Visualization of Object-Oriented Variability Implementations as Cities,COMM,10.1109/VISSOFT52517.2021.00017,relatedPublication_s,False,True
10.5281/zenodo.5112934,Zenodo,https://zenodo.org/record/5112934,zenodo.org,Code for The origin of the allometric scaling of lung's ventilation in mammals,relatedPublication_s,True,hal-02567829,https://hal.science/hal-02567829v3,The origin of the allometric scaling of lung's ventilation in mammals,ART,10.24072/pci.mcb.100005,relatedPublication_s,False,True
10.5281/zenodo.5148233,Zenodo,https://zenodo.org/record/5148233,zenodo.org,frmichel/morph-xr2rml: 1.3.1,relatedPublication_s,True,hal-04128090,https://hal.science/hal-04128090v1,Morph-xR2RML: MongoDB-to-RDF translation,SOFTWARE,,relatedPublication_s,False,True
10.5281/zenodo.5499840,Zenodo,https://zenodo.org/record/5499840,zenodo.org,CTAO Instrument Response Functions - prod5 version v0.1,relatedData_s,False,hal-05250749,https://hal.science/hal-05250749v1,Prospects for dark matter observations in dwarf spheroidal galaxies with the Cherenkov Telescope Array Observatory,ART,10.1093/mnras/staf1798,relatedData_s,True,False
10.5281/zenodo.5725288,Zenodo,https://zenodo.org/doi/10.5281/zenodo.5725288,zenodo.org,"Predicted times, spatial coordinates of bow shock crossings and shock geometry at Mars from the NASA/MAVEN mission, using spacecraft ephemerides and magnetic field data, with a predictor-corrector algorithm",relatedData_s,False,insu-04923392,https://insu.hal.science/insu-04923392v1,Local Generation of Mirror Modes by Pickup Protons at Mars,ART,10.1029/2024JA033275,relatedData_s,True,False
10.5281/zenodo.5777028,Zenodo,https://zenodo.org/record/5777028,zenodo.org,Can Artificial Intelligence help in the study of vegetative growth dynamics from herbarium collections? An evaluation of the tropical flora of the French Guiana forest,relatedData_s,False,hal-03601464,https://hal.inrae.fr/hal-03601464v1,Can Artificial Intelligence Help in the Study of Vegetative Growth Patterns from Herbarium Collections? An Evaluation of the Tropical Flora of the French Guiana Forest,ART,10.3390/plants11040530,relatedData_s,True,False
10.5281/zenodo.5827206,Zenodo,https://zenodo.org/record/5827206,zenodo.org,State of open science practices in France _ Dataset,relatedData_s,False,hal-03545512,https://hal-lara.archives-ouvertes.fr/hal-03545512v1,Pratiques et usages des outils numériques dans les communautés scientifiques en France,REPORT,10.52949/5,relatedData_s,True,False
10.5281/zenodo.6644634,Zenodo,https://zenodo.org/record/6644634,zenodo.org,Customizable Visualization of Quality Metrics for Object-Oriented Variability Implementations - Artifact,relatedData_s,False,hal-03717858,https://hal.science/hal-03717858v1,Customizable Visualization of Quality Metrics for Object-Oriented Variability Implementations,COMM,10.1145/3546932.3547073,relatedData_s,True,False
10.5281/zenodo.6962270,Zenodo,https://zenodo.org/doi/10.5281/zenodo.6962270,zenodo.org,Supplementary files for the Xenoturbella bocki genome analysis,relatedData_s,False,hal-04791315,https://hal.science/hal-04791315v1,Insights into early animal evolution from the genome of the xenacoelomorph worm Xenoturbella bocki,ART,10.7554/eLife.94948,relatedData_s,True,False
10.5281/zenodo.7097318,Zenodo,https://zenodo.org/record/7097318,zenodo.org,Single-molecule DNA methylation patterns of full-length human-specific LINE-1 (L1HS) retrotransposons in a panel of cell lines.,relatedData_s,False,hal-04462176,https://hal.science/hal-04462176v1,Locus-level L1 DNA methylation profiling reveals the epigenetic and transcriptional interplay between L1s and their integration sites,ART,10.1016/j.xgen.2024.100498,relatedData_s,True,False
10.5281/zenodo.7097319,Zenodo,https://zenodo.org/record/7097319,zenodo.org,Single-molecule DNA methylation patterns of full-length human-specific LINE-1 (L1HS) retrotransposons in a panel of cell lines.,relatedData_s,False,hal-04462176,https://hal.science/hal-04462176v1,Locus-level L1 DNA methylation profiling reveals the epigenetic and transcriptional interplay between L1s and their integration sites,ART,10.1016/j.xgen.2024.100498,relatedData_s,True,False
10.5281/zenodo.7185300,Zenodo,https://zenodo.org/record/7185300,zenodo.org,"Products and Models for ""Early Release Science of the Exoplanet WASP-39b with JWST NIRSpec G395H""",relatedData_s,False,hal-04122511,https://hal.science/hal-04122511v1,Early Release Science of the exoplanet WASP-39b with JWST NIRSpec G395H,ART,10.1038/s41586-022-05591-3,relatedData_s,True,False
10.5281/zenodo.7228037,Zenodo,https://zenodo.org/record/7228037,zenodo.org,A positive feedback between crustal thickness and melt extraction for the origin of the Martian dichotomy - Figure software &amp; Data,relatedPublication_s,True,hal-03936013,https://hal.science/hal-03936013v1,A Positive Feedback Between Crustal Thickness and Melt Extraction for the Origin of the Martian Dichotomy,ART,10.1029/2022JE007472,relatedPublication_s,False,True
10.5281/zenodo.7278491,Zenodo,https://zenodo.org/record/7278491,zenodo.org,New high time resolution mutual impedance measurements,relatedData_s,False,insu-03996509,https://insu.hal.science/insu-03996509v1,Instrumentation for Ionized Space Environments: New High Time Resolution Instrumental Modes of Mutual Impedance Experiments,ART,10.1029/2022JA031055,relatedData_s,True,False
10.5281/zenodo.7620940,Zenodo,https://zenodo.org/record/7620940,zenodo.org,New Itineraries for Agroecology Using Cooperative Robots,relatedPublication_s,True,hal-04205666,https://hal.science/hal-04205666v1,NINSAR: New itineraries for agroecology using cooperative robots,POSTER,,relatedPublication_s,False,True
10.5281/zenodo.7628903,Zenodo,https://zenodo.org/record/7628903,zenodo.org,AJAR: An Argumentation-based Judging Agents Framework for Ethical Reinforcement Learning,relatedPublication_s,True,hal-04127943,https://hal.science/hal-04127943v1,AJAR: An Argumentation-based Judging Agents Framework for Ethical Reinforcement Learning,COMM,10.5555/3545946.3598956,relatedPublication_s,False,True
10.5281/zenodo.7682309,Zenodo,https://zenodo.org/record/7682309,zenodo.org,Jupyter notebook of a biophysically plausible decision-making model based on interacting cortical columns,relatedPublication_s | seeAlso_s,True,hal-04012636,https://hal.science/hal-04012636v4,A biologically plausible decision-making model based on interacting neural populations,ART,10.1371/journal.pone.0340393,relatedPublication_s,False,True
10.5281/zenodo.7682309,Zenodo,https://zenodo.org/record/7682309,zenodo.org,Jupyter notebook of a biophysically plausible decision-making model based on interacting cortical columns,relatedPublication_s | seeAlso_s,True,hal-04012636,https://hal.science/hal-04012636v4,A biologically plausible decision-making model based on interacting neural populations,ART,10.1371/journal.pone.0340393,seeAlso_s,False,True
10.5281/zenodo.7927373,Zenodo,https://zenodo.org/record/7927373,zenodo.org,Maps of solar wind plasma precipitation onto Mercury's surface: a geographical perspective,relatedData_s,False,insu-04227973,https://insu.hal.science/insu-04227973v1,Maps of Solar Wind Plasma Precipitation onto Mercury's Surface: A Geographical Perspective,ART,10.3847/PSJ/acef15,relatedData_s,True,False
10.5281/zenodo.7969979,Zenodo,https://zenodo.org/record/7969979,zenodo.org,Mellak/Toolbox-for-the-analysis-of-3D-OCT-images-of-murine-retina: v0.0.1,relatedPublication_s,True,hal-04180802,https://hal.science/hal-04180802v1,A machine learning framework for the quantification of experimental uveitis in murine OCT,ART,10.1364/BOE.489271,relatedPublication_s,False,True
10.5281/zenodo.8119856,Zenodo,https://zenodo.org/record/8119856,zenodo.org,1D-1V Vlasov-Poisson Simulations of Mutual Impedance Experiments in the presence of small-scale and large-scale plasma inhomogeneities - PART 3,relatedData_s,False,insu-04197021,https://insu.hal.science/insu-04197021v1,Space Plasma Diagnostics and Spacecraft Charging. The Impact of Plasma Inhomogeneities on Mutual Impedance Experiments,ART,10.1029/2023JA031534,relatedData_s,True,False
10.5281/zenodo.8169473,Zenodo,https://zenodo.org/record/8169473,zenodo.org,Estimating Compositions and Nutritional Values of Seed Mixes based on Vision Transformers,relatedData_s,False,hal-04322179,https://inria.hal.science/hal-04322179v1,Estimating Compositions and Nutritional Values of Seed Mixes Based on Vision Transformers,ART,10.34133/plantphenomics.0112,relatedData_s,True,False
10.5281/zenodo.8269108,Zenodo,https://zenodo.org/doi/10.5281/zenodo.8269108,zenodo.org,CREATTIVE3D multimodal dataset of user behavior in virtual reality,relatedData_s,False,hal-04429351,https://inria.hal.science/hal-04429351v2,"Exploring, walking, and interacting in virtual reality with simulated low vision: a living contextual dataset",ART,,relatedData_s,True,False
10.5281/zenodo.8271327,Zenodo,https://zenodo.org/doi/10.5281/zenodo.8271327,zenodo.org,Research data for Taltal segment tomography article,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedData_s,True,False
10.5281/zenodo.8283641,Zenodo,https://zenodo.org/record/8283641,zenodo.org,TURRIS: an open source database and Python tools to compute the fundamental frequency of historic masonry towers,relatedPublication_s,True,hal-04189178,https://hal.science/hal-04189178v1,An Open Database to Evaluate the Fundamental Frequency of Historical Masonry Towers through Empirical and Physics-Based Formulations,ART,10.3390/buildings13092168,relatedPublication_s,False,True
10.48579/PRO/PLNU9F,data.InDoRES,https://data.indores.fr:443/citation?persistentId=doi:10.48579/PRO/PLNU9F,data.indores.fr:443,"Photosynthesis, water-use and nitrogen relate to both plant height and leaf structure in 60 species from the Mediterranean",relatedData_s,False,hal-04905900,https://hal.inrae.fr/hal-04905900v1,"Photosynthesis, water‐use and nitrogen relate to both plant height and leaf structure in 60 species from the Mediterranean",ART,10.1111/1365-2435.14737,relatedData_s,True,False
10.48579/PRO/YBFNYZ,data.InDoRES,https://data.indores.fr:443/citation?persistentId=doi:10.48579/PRO/YBFNYZ,data.indores.fr:443,"Evolution des limites de la bande fluviale de la Roya de la source (Tende, France) à l'embouchure (Ventimiglia, Italie) entre 1945 et 2020",relatedData_s,False,hal-04328624,https://hal.science/hal-04328624v1,Channel change during catastrophic flood: Example of Storm Alex in the Vésubie and Roya valleys,ART,10.1016/j.geomorph.2023.109008,relatedData_s,True,False
